chain,draw,beta1,beta2,beta3
0,427,1.5592866420362672,-0.290269344574337,-0.19149090938503563
0,428,1.589389936360984,-0.3297014640893435,-0.20593736064988383
0,429,1.8065768670211395,-0.3357130097329899,-0.22904833506105404
0,430,1.799540906851943,-0.35412406167274524,-0.2035289603183142
0,431,1.980838078241629,-0.3415161882652964,-0.25104601363473344
0,432,1.9868256521759706,-0.3203622040404409,-0.2572935737190578
0,433,1.9868256521759706,-0.3203622040404409,-0.2572935737190578
0,434,1.617059094484309,-0.35055526565117445,-0.17701678689929953
0,435,2.0672078619460224,-0.3712553486263629,-0.23138776270580438
0,436,2.0643520713991386,-0.3408196151928322,-0.27254459166071715
0,437,1.966514364834658,-0.3415069364661946,-0.2535619137864722
0,438,2.1006897459322764,-0.33752008424402663,-0.25560383970834233
0,439,1.9109871167841401,-0.4112469104741146,-0.19198104600280977
0,440,2.0270974187224784,-0.3256139738751105,-0.26290108045836746
0,441,1.8594453534094135,-0.33881338785741355,-0.22640584723067145
0,442,1.7634058737673324,-0.3895707175275382,-0.19225049027007246
0,443,1.840999909699557,-0.3672095385754968,-0.20639677272013673
0,444,1.3504108459638644,-0.3420308184542265,-0.14865460861202623
0,445,2.2587524117529303,-0.3823885211077906,-0.2649598616632746
0,446,1.8083386608711471,-0.3632101425532963,-0.219633014618667
0,447,2.0332733202317703,-0.3391400560290147,-0.25194888178154945
0,448,1.9185836488467567,-0.33148516875786144,-0.2176942629331673
0,449,1.597312940270148,-0.33270027811876596,-0.21418963801028262
0,450,1.6290621657494548,-0.3363301974416501,-0.21204070609802306
0,451,1.6565702768823871,-0.34824589479642315,-0.22078681508103953
0,452,2.3772046849010375,-0.368456999682715,-0.34418480435713716
0,453,2.5284364789646108,-0.38553746529961236,-0.29720639007774624
0,454,2.343370736247421,-0.37356759552502733,-0.2730798444963217
0,455,2.2334411577357303,-0.37962047975874863,-0.2866569950697471
0,456,1.7310071042962527,-0.302800888857109,-0.21217422925281076
0,457,1.9263408402924287,-0.38993821559075975,-0.22617715847877484
0,458,1.9210180621153279,-0.37146310885348316,-0.2205093315964771
0,459,1.7088087681108641,-0.36389589794387667,-0.17467099526849042
0,460,1.9381587669427478,-0.31889161788590814,-0.2582521297379257
0,461,1.728625274782193,-0.4062423884672845,-0.180151682611408
0,462,1.72049514953513,-0.2903723682328738,-0.24673263000455914
0,463,2.2259262177918138,-0.3990180875392797,-0.2498548853544309
0,464,1.4639626122905105,-0.3279612752258843,-0.16205652891417022
0,465,1.4639626122905105,-0.3279612752258843,-0.16205652891417022
0,466,2.1535712900816386,-0.408349200037394,-0.25963965945945755
0,467,2.1727583149424463,-0.3554690462234959,-0.2701263998787266
0,468,1.8645973877477913,-0.3212911083395602,-0.24246952017198856
0,469,1.5152052984174837,-0.36475580511151184,-0.16537559388761908
0,470,1.580518152615773,-0.360547515117695,-0.16182755987705227
0,471,1.5874878478164751,-0.3735038635539214,-0.1741448542459325
0,472,1.869416489301336,-0.3656926916755982,-0.2014633390586532
0,473,2.093882055710855,-0.4154689517533877,-0.25238803347378486
0,474,2.164417757250725,-0.3792107202263746,-0.2293180759038557
0,475,1.7774864645779473,-0.38686415077230674,-0.16620335601067562
0,476,1.616978181093738,-0.36376450084747597,-0.1564114322777228
0,477,2.0480323243980396,-0.3516656431414535,-0.2676526661544687
0,478,1.4775483712623536,-0.3726721711399738,-0.1252343223517448
0,479,1.7392949323963702,-0.3355246529013064,-0.2309188392645715
0,480,1.7910799001650304,-0.36428853383257803,-0.18102367624479462
0,481,1.7910799001650304,-0.36428853383257803,-0.18102367624479462
0,482,2.085070852084252,-0.37076578982669145,-0.25405458742998094
0,483,1.6568362255819602,-0.39113425457527373,-0.15880794937939893
0,484,2.229426203222309,-0.2869941190019199,-0.3128221088909523
0,485,2.1148491292348277,-0.2361050907050931,-0.3078521965861944
0,486,2.093476105137374,-0.24825373760688288,-0.3137324343717524
0,487,2.1075630303421566,-0.28427523033336305,-0.32612129299466525
0,488,1.7484786290489844,-0.3224162715570134,-0.232715467420297
0,489,1.786702803635746,-0.35672844218297045,-0.19730209128541346
0,490,1.7736653065080246,-0.33487352224119366,-0.22118232869247828
0,491,1.8210242512705967,-0.3659603985816816,-0.2062049747702206
0,492,1.603181108169787,-0.37637742376814715,-0.1664887409670111
0,493,1.8135556477106423,-0.3607209834175334,-0.2101923372452485
0,494,1.8578053804616081,-0.341931583504019,-0.2320356902491444
0,495,1.5890264984103344,-0.35619686034777687,-0.15175143179597603
0,496,2.0915082617586154,-0.3514070471684048,-0.2591340361602646
0,497,1.8631811712872286,-0.3029571754275831,-0.25469660347717643
0,498,1.8207275631597124,-0.3910058827326686,-0.19512982700086862
0,499,1.8195837461095847,-0.40109906184670424,-0.19295954794476752
0,500,1.4038208971309247,-0.3041010446611956,-0.19400262383851452
0,501,1.4518709431408523,-0.3072496199309778,-0.19534389147717884
0,502,1.4162591798880304,-0.3344204031346869,-0.1281461685354466
0,503,2.0626400302705354,-0.48276341026867015,-0.17836386409498559
0,504,1.9240235701307005,-0.4706955339470469,-0.18355513450179944
0,505,1.9503719805458617,-0.4706884921234789,-0.1645861188537715
0,506,1.5881873450668547,-0.2797636290795885,-0.20310982707690844
0,507,1.4090208865898828,-0.2713069360270964,-0.21700656922660594
0,508,2.136847440024679,-0.45953427712633665,-0.2216917666253384
0,509,2.2037248807737106,-0.4320069183096651,-0.2176186897588213
0,510,1.9684652680316983,-0.4569437623842911,-0.2311108675878616
0,511,2.0916759193959904,-0.40456918196281455,-0.20397732255080933
0,512,1.9172197193871374,-0.3741989226503324,-0.22077396617741582
0,513,1.6883108947312202,-0.37703308409033576,-0.19502779890421837
0,514,1.9323386630605204,-0.34610743752669904,-0.2327981768784975
0,515,1.8564314522567145,-0.3424314602444122,-0.2222020721548144
0,516,1.5486302683852962,-0.3153212100977043,-0.1996704293944505
0,517,1.5486302683852962,-0.3153212100977043,-0.1996704293944505
0,518,1.615052939740772,-0.32057108241343135,-0.1995024504615522
0,519,1.8319161239986212,-0.3682070592372414,-0.2208638502150558
0,520,1.9950195859243354,-0.38831851271490264,-0.22159743511801971
0,521,1.441508359969306,-0.3795103528550706,-0.12183266498494902
0,522,1.4791865315157615,-0.3756015985881547,-0.16037977166239423
0,523,2.090366521860236,-0.33653193944717497,-0.25958371329237745
0,524,1.891779783059047,-0.4068509635057899,-0.20945459052612614
0,525,1.8454027185172448,-0.3266374401762369,-0.22936691032273349
0,526,2.077163636061212,-0.37546908726890116,-0.2609749989263567
0,527,1.4340715324667224,-0.37305480013581965,-0.16034169686642558
0,528,1.785140046192748,-0.35615640204297844,-0.16753858643226582
0,529,1.47281624439426,-0.32829341533680184,-0.17836542808616151
0,530,1.640159766314849,-0.43060708077489684,-0.1400865703554365
0,531,1.6478657325800483,-0.42806684282097873,-0.15157197869023867
0,532,1.620311603790969,-0.42604385760393887,-0.14819032934654505
0,533,1.7385522415966412,-0.3994819405202249,-0.15864710209301944
0,534,1.7385522415966412,-0.3994819405202249,-0.15864710209301944
0,535,1.9261301909049016,-0.3343954949564897,-0.2153301739436037
0,536,1.6736944159578022,-0.34492350279065104,-0.20446986331007466
0,537,1.642078570836439,-0.34409958712682936,-0.20411415174429248
0,538,2.2737635777979452,-0.44040625601253897,-0.23552434510908712
0,539,2.1612553166566357,-0.437491213144681,-0.23544320718137998
0,540,2.0957109388005515,-0.42171769436267753,-0.21601025998792273
0,541,1.9174541983716504,-0.4243627167976811,-0.1866871574638382
0,542,1.5388843690505538,-0.33048468228119543,-0.16398484491502713
0,543,1.751069215955128,-0.3393706607520919,-0.17453678065872205
0,544,1.6624342503867984,-0.4099787780134076,-0.1709334440057799
0,545,1.8837906288788637,-0.3394744828537453,-0.21667377010419325
0,546,1.7593766959775399,-0.34262104069878435,-0.227871624574294
0,547,2.185033954170206,-0.34199241787685536,-0.30828517323685173
0,548,1.9670062891914146,-0.3269666821689158,-0.24914640921479794
0,549,1.9670062891914146,-0.3269666821689158,-0.24914640921479794
0,550,1.8667655249453972,-0.3589488368599859,-0.2422680768106779
0,551,1.6616635998236442,-0.37944112712413686,-0.18623716682222077
0,552,1.860623774230724,-0.3529424931993208,-0.2100006898339873
0,553,1.9092378619119827,-0.3469126836255919,-0.2127874263289544
0,554,2.087555671142251,-0.31833656804727,-0.2674354493934929
0,555,1.887428299642461,-0.39223054598257723,-0.2519140893310099
0,556,2.211823720983248,-0.3224038829138436,-0.2767606642768281
0,557,1.9170435971869486,-0.4047449114131498,-0.21554732059364295
0,558,1.8333720168877807,-0.371576615023627,-0.20102078713699678
0,559,1.5640521257559623,-0.3905385598918862,-0.10306868964986342
0,560,1.5227733902591176,-0.385348698368833,-0.11011722537025194
0,561,1.8776964202186341,-0.3285233957528983,-0.2854890538570591
0,562,2.0016989366644307,-0.31869677655271794,-0.2857492041833402
0,563,2.1501586949928777,-0.4114480910683533,-0.24021276584725787
0,564,1.8634907513117298,-0.36213278921140757,-0.18536961042417313
0,565,2.0444485189152317,-0.40548645868071514,-0.20309219315251598
0,566,2.1930071520775973,-0.3694170725551287,-0.2468178198182982
0,567,1.2336601155633198,-0.2746519761810804,-0.18728945127572322
0,568,2.4435695864112277,-0.4278140733641129,-0.2653139782277104
0,569,2.15711340560076,-0.3847078330347058,-0.293323561705961
0,570,1.9757161632983697,-0.34494526108176365,-0.2675312981827463
0,571,1.5742787180913271,-0.3552272853736723,-0.15262919274787604
0,572,1.5742787180913271,-0.3552272853736723,-0.15262919274787604
0,573,2.1337322383325454,-0.3270953324217399,-0.29403948810953456
0,574,2.0666035458844676,-0.3216802748115563,-0.26162797024509604
0,575,1.950596911826412,-0.35781294945518755,-0.24320061292018005
0,576,1.857838095439928,-0.3396637623738917,-0.22180802724784965
0,577,1.7820086779216886,-0.3288909977376699,-0.2342499095444545
0,578,1.9706284350484304,-0.3548127575852132,-0.2397768630433769
0,579,1.9866025394843396,-0.3311031515665367,-0.257612410279444
0,580,1.6891214306516737,-0.3839203588457642,-0.23580586191462186
0,581,2.0761832594299343,-0.3370671295170371,-0.212277479387635
0,582,1.9635118392639117,-0.3553927197758191,-0.22482564308545674
0,583,1.6401668520507817,-0.3051192661190507,-0.25336712585246474
0,584,1.5215518610647716,-0.3498925362792499,-0.17311526718758813
0,585,1.587670876722224,-0.35386243531564326,-0.16273993820286964
0,586,1.6086083980789316,-0.34563740287230055,-0.14772617897310908
0,587,2.4767422387913176,-0.33835022104278895,-0.2908901988520911
0,588,2.1925849129475687,-0.34353023567509317,-0.267971961934162
0,589,1.6811283126872238,-0.40670590302761317,-0.15115083443705102
0,590,1.7121102334554923,-0.39513863073677286,-0.15481512375361614
0,591,1.9095969387213063,-0.40288396669047455,-0.22184747423892134
0,592,1.8629886247202794,-0.3541304578260266,-0.20642573723015556
0,593,1.6466932681863926,-0.38254379328493776,-0.18460471931820566
0,594,1.8160392993610708,-0.339343436031494,-0.21549959914418254
0,595,1.9470303538441758,-0.44412018765343175,-0.1948404221761768
0,596,1.6461993505815398,-0.3917798066620369,-0.15448228560780125
0,597,2.051230071574337,-0.336422246143842,-0.25240106131582396
0,598,1.6798729475990288,-0.3279772922699969,-0.22339187636728575
0,599,1.4943602202605504,-0.37894397774910876,-0.15635410677498435
0,600,1.6693109753097946,-0.39849118208061934,-0.17190428598675048
0,601,1.7127447386895593,-0.4078550229659923,-0.16584329920161445
0,602,1.9747823288156843,-0.40514206648193934,-0.19627622908525963
0,603,1.6779027032940743,-0.416350411564763,-0.1966623783521284
0,604,1.8280924482403047,-0.38374735194939,-0.1683085426419517
0,605,1.7719917136159202,-0.41880056900229573,-0.17982161043268413
0,606,1.9812355049924968,-0.3729662664436202,-0.22271395858928833
0,607,1.538900766859783,-0.3292283995851335,-0.19504087724797609
0,608,1.8310212780378987,-0.34178477412041014,-0.21155285629963042
0,609,1.6431827378941806,-0.3848909163713076,-0.1856116056044581
0,610,1.729530888371043,-0.39995316917229734,-0.17596459154340036
0,611,1.737519860126275,-0.3851462412911514,-0.17800319218689398
0,612,1.7329808786567695,-0.3022716437908534,-0.24144309126714486
0,613,1.6049017540481447,-0.36528424705421214,-0.17142240616794377
0,614,1.5552555110081245,-0.36610467876079994,-0.15898933903035048
0,615,1.765614736087374,-0.2990605042044945,-0.2708731001904972
0,616,2.0004991519606565,-0.43229871151514904,-0.2220794729628006
0,617,1.7201307368997172,-0.45807977678280004,-0.16218318824913702
0,618,1.9678557548854798,-0.3248757319295821,-0.2469462238198401
0,619,1.300051291776393,-0.34061074106825107,-0.1433572777400212
0,620,1.387006133584819,-0.3390415205901753,-0.14519657604123318
0,621,1.3720285127080265,-0.32990287248205175,-0.1569538710113362
0,622,1.7524975625941916,-0.42159573705732306,-0.18345105118537317
0,623,2.363193143440617,-0.3388952023663132,-0.30152889646048925
0,624,1.744287142395663,-0.3744607562866708,-0.20723995850505536
0,625,1.8850517489367942,-0.3736401391490032,-0.22482871502295057
0,626,1.7994298682188752,-0.2938734051555248,-0.22483024942690302
0,627,1.8184478725505167,-0.34098709807368455,-0.24669888110834065
0,628,2.152865019585498,-0.34136713028582377,-0.26246093596762005
0,629,2.2156448137212617,-0.339935464259919,-0.2553500895514727
0,630,2.178725444198985,-0.37257600911380606,-0.2750539345229087
0,631,2.1059968053101406,-0.3517732480268169,-0.2569373274584007
0,632,1.860370154033539,-0.3087568633713602,-0.24950061234575213
0,633,1.717220891251066,-0.3872218763603632,-0.1669630830055758
0,634,1.770236167491132,-0.38233542251725716,-0.20601525906175808
0,635,1.987064699100932,-0.36193130663528444,-0.25206416778370844
0,636,1.9603126914484437,-0.3936251868248911,-0.23200752206805805
0,637,1.8493410461223978,-0.32989026598465365,-0.21595266530327342
0,638,1.8073555356302,-0.3853477471041065,-0.18881926358633283
0,639,2.008652296968463,-0.36434483157938624,-0.2572977432360581
0,640,2.0244273513961746,-0.36069236667217114,-0.251317246539525
0,641,1.5735905047148853,-0.3444376911796086,-0.16867544275445528
0,642,1.614199734343582,-0.40455505039569617,-0.16287022722923922
0,643,2.2527384613580783,-0.4356131740313708,-0.25362181980908866
0,644,1.5815148908700112,-0.32484473457731233,-0.1948534949218047
0,645,1.7099236319286988,-0.3646866821374634,-0.19420268774246854
0,646,1.8673722271794535,-0.4190724189426299,-0.19019836685988406
0,647,2.120500887973942,-0.39290146422030026,-0.24636183679213428
0,648,1.4077121054107469,-0.3520704331918754,-0.14412155297521737
0,649,1.694149521640512,-0.44982986699688293,-0.15705143171180272
0,650,1.8246256636806004,-0.25136108177280186,-0.2699951900278404
0,651,1.9316594950393582,-0.4544953558461461,-0.19680245992987153
0,652,1.9316594950393582,-0.4544953558461461,-0.19680245992987153
0,653,1.6004771719368145,-0.26517174103492935,-0.24515345825983725
0,654,1.4902724805295888,-0.2988738257849709,-0.2248447121612767
0,655,1.5157233605567488,-0.2835716642358139,-0.19889245200104416
0,656,2.205313500252115,-0.38660099097433687,-0.2418575525403657
0,657,1.9897051085639987,-0.3903887572228008,-0.23113688493427967
0,658,1.9864803194582066,-0.3502453746374626,-0.21783495144298182
0,659,1.5820500218217581,-0.40350040731001724,-0.16655542352830915
0,660,1.9112761063341026,-0.294603128994986,-0.26378181407510637
0,661,1.8817124538872514,-0.301048951980273,-0.23915891193632788
0,662,1.8516599798520164,-0.303433172865016,-0.24595149906252414
0,663,1.7571089518610974,-0.3722791356496418,-0.209416931925408
0,664,1.7215231781175064,-0.30595066641198093,-0.206285296073725
0,665,1.7219026582146384,-0.3273694976403815,-0.23451595415889354
0,666,1.5754426134371786,-0.37720883835436486,-0.17636153168309046
0,667,1.57130169615687,-0.33057366132155036,-0.16607934448547088
0,668,1.6041156660487579,-0.32829413614574887,-0.22547135215370231
0,669,1.7289101246268304,-0.33440016146417884,-0.17999226911927943
0,670,1.7559352267398203,-0.3409145356922683,-0.16822784216323505
0,671,1.3938357117980629,-0.41479749256229315,-0.11842351028022642
0,672,1.520520538265133,-0.43253940231757493,-0.10179437615499944
0,673,1.944730628643073,-0.32586504866787036,-0.2735834061963392
0,674,2.2237835114130964,-0.3557062868648047,-0.26487599521873173
0,675,1.3557933606794625,-0.40147935604726104,-0.11794112117750728
0,676,1.4779715123640338,-0.3840411699343772,-0.1353860311572659
0,677,1.5095272565375986,-0.3973331891507097,-0.13729417296153162
0,678,1.7862553906704113,-0.41468274095561514,-0.16949827545947124
0,679,1.5600068238972071,-0.34142304998616085,-0.17914776440350672
0,680,1.8207937941023378,-0.3926300547944858,-0.17710860094250944
0,681,1.578908017411478,-0.39888952928831567,-0.16985728208696527
0,682,1.8683817769948163,-0.3922312123852723,-0.22223775895995665
0,683,1.8278253013948578,-0.3356360645821943,-0.20681874099019917
0,684,1.8278253013948578,-0.3356360645821943,-0.20681874099019917
0,685,1.8483522247066375,-0.3772975782073604,-0.22786114009539934
0,686,2.0446582076144955,-0.3698038119138035,-0.22729639971436613
